1.45,0.184,0.652,0.32,3.39,0.436,1.28,1.51,0.451,0.274,0.127,1.86
1.5,1.0,0.594,1.3,1.16,2.68,0.691,0.964,0.494,1.77,0.584,0.741
0.986,0.59,1.77,0.443,0.42,1.67,0.488,2.87,0.423,0.861,0.858,1.67
1.83,0.604,0.579,2.36,0.211,1.33,0.503,2.1,0.955,0.177,2.32,0.509
0.327,0.269,0.292,3.98,0.373,0.335,0.385,1.56,0.446,0.384,2.9,0.421
1.08,0.347,0.659,1.8,0.309,0.915,0.373,0.474,4.23,0.251,0.605,0.119
2.81,0.0623,0.135,0.0723,0.518,4.16,0.177,1.42,0.000942,0.808,0.718,6.56e-05
2.32,0.722,0.211,0.736,0.532,4.64,0.288,0.463,1.15,0.484,0.508,0.24
0.827,0.913,0.349,0.515,2.42,0.34,0.845,0.299,0.786,2.59,0.442,1.27
0.635,0.781,0.348,4.92,0.289,0.529,0.0613,1.47,1.07,0.598,1.98,0.279
0.378,0.0337,1.81,0.347,0.299,2.69,0.0516,0.308,0.389,0.431,5.12,0.17
2.56,0.353,0.905,0.39,2.27,1.74,0.286,1.4,0.42,1.43,0.667,0.703
0.306,2.06,0.838,0.582,2.83,0.337,0.749,0.228,0.909,3.72,0.504,0.484
0.3,0.344,0.308,4.12,0.274,0.746,1.64,0.283,1.34,0.322,1.81,0.981
1.55,0.395,0.793,2.7,0.259,0.565,0.664,0.614,2.85,0.303,1.11,0.403
3.15,0.116,0.418,0.748,0.684,4.38,0.254,0.555,1.01,0.751,0.466,0.514
3.12,0.178,0.511,0.367,2.32,1.19,0.469,1.9,0.0965,1.78,0.544,0.423
0.671,0.367,2.9,0.159,0.3,2.26,0.251,1.29,0.193,0.702,3.68,0.474
0.758,0.745,1.92,0.27,0.353,2.6,0.406,1.03,0.532,0.243,3.1,1.04
0.56,0.217,2.25,0.232,0.521,0.27,0.38,4.91,0.455,0.722,0.226,2.58
0.423,1.58,0.177,0.402,2.21,0.271,1.24,0.153,0.452,1.63,0.648,2.87
0.478,0.192,1.97,0.288,0.136,2.8,0.25,0.172,0.124,0.707,4.28,0.538
1.32,0.111,3.82,0.181,0.509,2.0,0.331,0.143,0.425,1.83,0.185,0.31
0.927,3.24,0.2,1.24,1.73,0.125,0.804,0.118,2.98,0.406,0.123,1.82
0.793,0.737,0.257,0.907,0.631,0.145,2.81,0.337,0.673,0.79,1.08,3.31
0.79,5.14,0.477,0.322,0.339,1.85,0.21,0.306,1.71,0.0824,0.0915,0.131
0.441,0.68,0.21,1.05,0.391,0.679,1.81,0.427,0.871,0.194,0.986,2.87
0.512,0.201,1.5,1.09,1.96,0.0965,1.21,0.73,0.0468,1.2,0.561,3.77
1.12,0.457,2.02,2.37,0.0804,2.08,0.284,2.1,0.206,0.638,2.78,0.687
0.884,0.339,0.321,0.746,0.442,1.4,0.78,0.143,0.531,0.357,0.903,0.257
0.989,0.355,2.1,0.554,0.243,2.29,0.478,0.456,0.311,0.584,4.0,0.462
2.15,0.307,0.246,3.0,0.276,1.05,0.115,0.154,4.2,0.427,0.913,0.231
0.829,0.107,2.18,0.634,0.442,0.609,0.736,4.11,0.197,0.549,1.85,0.334
0.751,2.61,0.215,0.634,1.59,1.11,2.31,0.348,0.767,1.82,1.22,0.988
0.44,0.163,1.56,1.02,0.118,1.77,0.0837,0.206,0.104,0.411,3.06,0.236
0.128,0.479,4.53,0.0991,0.464,0.272,0.952,0.339,0.258,2.49,0.38,0.434
0.359,0.347,0.502,5.16,0.3,0.582,0.101,2.52,0.197,0.268,2.75,0.254
1.75,0.377,0.831,1.1,0.202,0.217,1.5,1.98,0.206,0.435,0.305,1.99
3.47,0.408,0.908,0.275,0.787,2.29,0.426,1.23,0.191,1.84,0.53,0.381
1.52,0.419,0.88,2.68,0.338,0.279,0.596,0.966,2.69,0.872,1.17,0.388
0.267,1.3,1.29,0.342,0.377,1.94,0.7,1.11,1.37,0.445,3.68,0.7
3.48,0.355,0.859,0.11,0.553,3.9,0.298,1.19,0.206,1.64,0.653,0.3
0.687,2.35,0.764,0.626,0.454,2.28,0.911,0.429,0.461,0.834,3.27,0.489
1.32,0.19,1.93,0.056,0.556,0.707,0.199,0.308,0.0259,0.904,0.545,1.52
4.08,0.0565,0.772,0.321,1.79,0.525,0.319,3.43,0.292,0.522,0.351,0.391
0.198,2.53,0.203,0.375,2.02,1.02,0.486,1.16,0.762,2.79,0.528,1.03
0.675,0.274,0.848,3.72,0.179,1.09,0.122,1.68,0.837,1.1,1.97,0.665
0.37,0.135,3.12,2.39,0.16,0.142,1.02,1.01,0.19,1.02,1.5,0.0578
0.429,0.407,0.0929,2.08,0.354,0.488,1.89,0.56,0.38,0.174,2.13,1.95
0.85,1.16,1.68,0.975,0.867,0.839,0.908,1.27,0.373,0.861,0.601,2.18
2.21,0.108,1.07,0.198,2.01,0.872,0.539,0.108,0.256,4.27,0.68,0.56
0.111,0.0153,0.0463,0.442,3.51,0.0536,0.0312,0.17,1.42,0.136,0.364,1.25
3.66,0.296,0.784,1.5,0.28,0.559,0.283,3.65,0.323,0.715,0.9,0.208
3.27,0.871,0.475,1.17,0.586,2.49,0.672,0.988,0.297,1.66,0.374,0.42
2.18,0.694,1.94,0.183,0.529,0.473,2.15,1.24,0.146,1.35,0.646,0.63
3.32,0.261,0.635,0.166,2.36,1.84,0.557,1.15,0.126,2.73,0.454,0.111
0.916,1.64,0.609,0.756,1.68,0.71,0.478,0.471,0.735,2.46,0.454,0.922
1.47,0.189,1.87,0.43,0.681,2.48,0.625,0.288,0.224,1.19,4.04,0.137
0.455,0.565,3.22,0.482,0.102,1.7,0.82,4.27,0.458,0.424,0.356,0.622
1.05,0.79,0.775,1.7,0.916,1.68,0.358,0.472,1.71,1.01,0.76,0.484
0.572,4.24,0.224,0.305,0.428,1.23,2.17,0.194,1.58,0.203,1.18,0.0065
0.322,2.85,0.0732,0.143,1.75,0.66,0.137,0.311,0.597,3.79,0.51,0.255
1.17,0.816,3.16,0.44,0.345,0.63,0.179,3.66,0.325,0.546,1.99,0.278
0.374,0.166,1.81,0.71,0.105,2.49,0.386,0.223,0.06,0.358,3.49,0.201
0.465,2.85,0.261,1.19,2.13,0.182,0.607,0.104,3.24,0.142,0.142,2.2
0.253,1.21,0.458,4.19,0.35,0.195,0.608,1.39,1.51,0.613,2.03,0.642
0.441,1.48,0.1,0.575,2.21,1.06,2.19,0.0532,0.384,3.15,1.08,0.496
0.505,2.29,0.425,0.247,0.16,0.717,4.13,0.106,0.509,1.17,0.42,0.158
0.485,1.05,2.29,0.439,0.327,0.857,1.36,1.7,0.279,1.79,0.575,1.3
0.327,1.17,0.956,3.48,0.802,0.339,1.66,0.252,0.584,0.612,2.45,0.764
1.67,0.128,3.66,0.093,0.864,1.8,0.117,1.49,0.409,2.13,0.357,0.213
0.711,0.476,1.25,0.562,0.809,2.48,0.143,0.664,0.67,0.721,2.66,0.553
0.0841,0.778,1.76,0.428,3.88,0.133,0.552,0.244,2.46,0.542,1.25,1.07
0.301,1.08,0.404,0.654,1.82,0.595,1.4,0.255,0.955,1.34,0.345,3.24
1.22,0.743,0.763,2.25,0.572,0.837,0.347,1.67,0.496,0.511,1.71,0.514
1.19,0.172,0.855,2.9,0.34,1.51,0.107,1.63,0.276,0.874,3.36,0.388
2.48,1.51,0.636,2.38,0.189,0.643,0.343,1.72,1.3,0.685,0.741,0.573
0.135,0.105,2.27,0.304,0.344,0.304,0.701,4.6,0.292,0.132,0.177,2.89
1.23,1.61,0.109,0.885,0.614,1.17,1.82,0.969,1.25,0.726,0.278,1.61
1.88,0.574,1.24,1.2,1.39,1.19,0.387,2.19,1.04,0.984,1.58,0.726
1.02,0.975,0.647,0.566,2.09,0.179,1.73,0.509,0.533,1.15,0.399,2.82
1.37,0.101,2.7,0.207,0.334,0.373,0.612,4.1,0.476,0.848,0.348,1.47
2.51,0.749,0.557,1.38,0.522,2.68,0.293,0.444,2.07,0.252,2.77,0.598
4.63,0.334,0.328,0.0557,2.05,0.607,0.254,1.89,0.82,0.4,0.103,0.572
3.07,0.471,0.191,0.307,0.489,1.82,0.535,0.948,1.83,0.358,0.345,0.434
2.41,0.502,0.475,0.167,0.469,5.17,0.0797,0.472,0.321,2.0,0.565,0.303
1.49,0.498,0.282,4.52,0.376,0.155,0.144,1.67,0.833,0.84,1.74,0.64
1.56,0.453,1.16,0.697,1.08,1.92,0.313,0.917,0.516,0.392,3.09,0.385
0.241,0.341,0.0833,2.06,0.684,0.354,0.129,0.951,0.0839,0.0612,2.05,0.102
3.33,0.461,0.569,0.414,3.74,0.194,0.334,1.96,1.01,0.236,0.5,0.899
1.32,0.221,0.694,0.252,3.26,0.216,0.392,1.77,0.354,3.32,0.475,1.41
0.654,1.08,1.02,0.641,0.225,0.197,0.606,0.29,4.17,0.533,0.353,1.44
0.701,0.502,0.645,2.85,0.49,0.558,0.644,1.23,0.962,0.446,2.14,0.433
2.55,1.09,0.832,2.3,0.583,0.431,0.24,0.852,3.37,0.604,0.528,0.122
2.37,0.308,0.848,2.02,0.321,2.43,0.44,0.953,2.03,0.298,1.9,0.29
0.561,0.304,1.97,0.597,0.271,0.631,0.454,3.82,0.593,0.565,0.702,1.15
0.232,0.394,0.49,2.95,0.105,0.347,2.74,0.109,0.737,0.161,0.578,5.03
0.16,0.362,0.103,2.56,0.447,0.0696,2.07,0.0495,0.0597,0.121,0.793,4.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92,0.544,1.84,0.255,0.345,1.67,0.221,0.397,0.725,0.397,4.12,0.936
0.307,0.668,0.724,0.99,0.771,1.56,0.695,0.661,1.57,0.694,2.16,0.72
0.558,0.297,0.481,4.05,0.37,0.523,0.206,2.03,1.05,0.422,1.96,0.834
0.312,0.197,0.218,1.42,3.88,0.246,0.499,0.0647,1.73,0.194,0.477,3.26
3.86,0.0519,0.641,1.86,0.0146,0.55,0.0306,2.55,0.0578,0.353,0.873,0.461
0.18,0.998,0.187,0.833,1.46,0.596,2.79,0.274,1.65,0.639,0.357,2.96
0.353,0.439,0.785,4.93,0.402,1.12,0.523,0.282,0.0966,0.222,2.9,0.311
0.978,0.956,0.418,0.692,1.34,1.75,0.599,0.625,1.14,0.596,2.52,0.622
0.546,0.451,2.79,0.959,1.83,0.163,0.767,1.54,0.458,2.97,0.354,0.655
1.51,0.199,0.37,1.16,0.332,4.4,0.484,0.818,0.381,0.923,0.84,0.444
0.738,4.43,0.214,0.425,0.582,2.82,0.599,0.24,2.18,0.47,0.44,0.177
4.06,0.612,0.433,1.0,0.487,3.16,0.44,1.16,1.93,0.0201,0.363,0.286
3.17,0.27,0.559,0.0652,0.406,5.58,0.262,0.132,0.0231,2.24,0.374,0.016
1.7,0.657,1.44,0.198,0.465,0.755,0.503,3.91,0.716,0.183,0.486,1.65
0.195,0.662,0.277,1.17,0.133,1.03,3.44,0.514,0.375,0.0889,0.492,4.68
0.635,0.561,1.52,0.559,0.733,2.87,0.341,0.228,0.271,0.258,4.02,0.129
1.52,0.611,0.408,3.04,0.168,0.0322,1.97,0.292,3.73,0.397,1.49,0.158
0.0871,0.691,0.0175,3.42,2.03,0.721,1.02,0.326,1.02,0.3,2.13,1.61
4.52,0.355,0.19,0.274,0.448,2.13,0.555,1.79,0.724,0.659,0.255,0.544
2.84,0.422,0.707,1.42,0.242,1.33,0.409,0.53,1.79,0.855,0.33,0.57
0.617,0.51,2.96,0.223,0.158,3.73,0.134,0.167,0.162,1.07,2.63,0.235
0.842,0.51,0.906,0.298,0.362,1.51,0.807,0.517,1.35,0.94,2.62,0.961
3.22,0.26,0.233,1.9,0.245,0.439,0.182,0.637,5.15,0.00135,0.154,0.0959
3.32,0.482,0.618,0.423,2.16,0.851,0.991,1.88,0.843,0.346,0.333,0.716
1.51,0.257,0.264,1.47,0.344,4.39,0.0933,0.168,0.342,0.749,1.76,0.413
2.51,0.55,0.481,1.2,0.522,3.62,0.463,0.83,0.963,0.673,1.03,0.517
0.438,0.479,0.553,2.84,0.366,1.94,0.274,0.265,0.643,1.14,2.86,0.426
1.27,3.6,0.162,1.25,0.333,1.07,0.767,0.306,2.88,0.331,0.455,0.153
0.461,0.395,2.07,0.893,0.73,2.19,0.475,1.5,2.05,0.501,0.505,0.5
0.403,0.851,4.08,0.549,0.457,0.778,0.191,1.29,1.07,2.12,0.374,0.324
2.03,0.198,1.31,0.088,0.625,3.26,0.0214,1.3,0.0322,0.499,1.11,0.00877
2.64,0.439,1.25,0.128,2.88,0.285,0.21,1.63,0.606,0.568,1.33,1.12
4.07,0.422,0.485,0.418,1.94,0.843,0.513,2.49,0.646,0.634,1.07,0.702
0.602,0.653,1.46,2.82,0.563,1.05,0.586,1.14,0.21,0.277,2.82,0.382
2.63,0.96,0.481,0.525,0.508,3.54,0.542,0.848,0.462,1.08,0.77,0.627
3.0,0.439,0.72,0.263,1.13,2.18,0.416,1.44,0.394,1.0,0.379,0.769
1.21,4.71,0.471,0.283,0.586,2.26,0.047,0.512,1.93,0.291,0.126,0.184
0.937,0.272,0.211,4.24,0.194,0.0732,0.991,2.3,1.99,0.127,1.77,0.214
0.627,0.329,0.853,1.75,1.0,1.47,0.472,2.12,0.866,0.649,1.64,0.495
1.99,1.15,0.358,2.36,0.313,1.48,0.497,0.38,3.32,0.29,1.15,0.282
0.149,0.125,2.04,0.402,3.42,0.282,0.495,2.82,0.211,0.514,0.129,2.29
0.574,0.444,4.1,0.478,0.749,1.39,0.784,1.59,0.373,1.63,0.254,0.268
1.05,0.16,0.777,3.86,0.538,1.14,0.117,1.58,0.417,0.319,2.15,0.509
2.14,1.1,0.787,1.35,0.631,0.746,0.616,2.36,0.857,0.113,0.695,0.638
2.25,0.318,1.25,0.198,0.995,1.94,0.343,2.37,0.19,1.6,0.641,0.54
0.922,0.772,0.941,2.77,0.519,1.32,0.283,1.5,0.323,0.354,2.33,0.624
2.66,0.383,0.394,0.417,0.575,2.5,0.519,0.976,0.241,2.08,0.419,0.345
1.26,0.444,0.844,2.32,0.684,0.794,0.399,1.8,1.03,0.529,1.97,0.504
0.316,0.426,0.52,0.406,1.92,1.48,0.198,0.107,0.161,0.469,4.44,0.349
0.476,1.53,2.21,0.355,1.7,0.592,1.29,0.617,0.743,2.53,0.719,1.03
0.639,0.197,4.37,0.335,0.392,2.85,0.0102,2.71,0.603,1.05,0.204,0.178
0.36,0.563,3.41,0.436,0.631,0.401,1.23,1.12,0.857,1.47,0.802,0.561
1.27,1.62,0.615,0.202,1.45,1.54,1.94,0.581,0.822,0.703,0.354,1.87
0.548,0.944,1.14,0.775,0.617,1.59,0.439,0.46,0.468,0.934,3.35,0.528
1.66,2.22,0.0771,1.67,0.0995,0.317,0.344,0.176,2.5,0.0636,0.663,0.247
0.0156,0.069,0.282,2.43,0.000577,0.286,0.0088,1.97,0.0321,0.0142,2.22,0.0117
1.63,1.29,1.28,2.49,1.08,0.378,0.726,0.492,3.6,0.181,0.722,0.429
1.02,1.41,0.216,1.95,0.233,0.868,3.22,0.462,0.297,0.259,1.78,0.253
1.21,0.339,3.48,0.42,0.287,0.0682,2.28,0.186,0.15,2.64,0.435,0.255
3.86,1.21,0.441,0.352,2.69,0.181,0.741,1.69,1.12,0.504,0.494,0.661
1.82,1.68,0.419,2.15,0.353,1.58,0.306,0.502,1.24,0.138,3.82,0.0914
1.12,3.69,0.465,1.1,0.423,3.3,0.393,0.263,2.63,0.384,0.361,0.184
0.917,0.235,0.935,0.568,0.104,0.231,0.282,2.57,0.656,0.35,1.79,0.243
2.77,0.174,1.13,0.244,1.2,2.98,0.34,0.88,0.175,2.81,0.33,0.319
1.4,0.0874,0.737,2.49,0.467,1.13,0.0996,1.12,3.38,0.255,0.64,0.43
1.26,0.263,4.22,0.46,0.136,2.2,0.692,0.167,0.375,2.09,0.314,0.0564
0.492,1.79,0.717,2.92,0.667,0.498,0.241,1.04,1.01,0.908,2.19,0.0557
0.0467,2.22,0.172,0.704,0.584,1.85,0.000285,0.257,1.78,0.369,3.77,0.118
0.425,3.15,0.51,3.46,0.455,0.36,0.00908,2.14,0.567,0.222,2.17,0.372
0.132,2.58,0.656,0.487,0.209,1.83,2.61,0.0609,0.696,0.164,5.19,0.655
0.378,0.502,1.18,0.0815,0.103,0.727,0.0827,0.708,0.166,0.614,1.3,0.0963
0.741,0.916,0.075,0.525,1.59,0.334,0.685,0.441,2.49,2.7,0.0643,0.329
0.763,0.283,0.968,2.67,0.457,1.18,0.167,2.29,0.233,0.975,2.93,0.417
3.74,0.235,0.3,0.44,2.32,1.51,0.0152,0.968,0.202,2.59,0.26,0.372
1.52,1.03,3.4,0.289,1.23,0.293,0.766,0.269,1.5,1.06,0.3,0.821
0.354,0.000712,3.88,0.0897,0.0979,0.0186,0.189,6.17,0.0094,0.756,0.00361,1.55
2.77,0.27,0.443,2.19,0.566,0.615,0.514,1.03,3.38,0.228,0.399,0.519
0.462,0.639,0.166,0.262,2.11,0.14,1.08,0.543,1.34,0.117,0.3,2.31
0.43,0.947,4.23,0.183,1.28,0.178,1.18,2.48,0.65,1.95,0.311,0.217
0.803,0.209,0.214,1.76,0.17,0.258,2.46,0.125,0.186,0.258,0.242,5.46
0.913,3.77,0.384,0.871,0.22,1.37,0.316,0.658,3.52,0.196,0.517,0.406
1.62,0.0399,0.846,0.0511,0.185,1.84,0.19,1.47,0.0586,0.443,2.73,0.342
3.75,0.703,1.87,0.874,1.87,0.393,0.532,2.12,0.743,0.523,0.459,0.323
0.123,0.225,4.71,0.959,1.16,0.355,1.3,0.713,0.495,2.55,0.466,0.262
2.36,0.43,0.326,1.41,1.79,2.03,0.321,1.95,0.98,0.592,0.779,0.493
0.773,1.95,0.0242,0.451,0.0678,2.72,0.108,0.121,2.82,0.135,0.501,0.0119
2.15,0.327,1.7,0.391,0.67,3.38,0.103,0.907,0.148,2.12,0.945,0.113
1.67,0.598,3.38,0.153,0.928,0.328,0.515,0.553,0.74,2.04,0.269,0.0315
0.77,0.805,1.83,0.486,0.452,0.298,0.544,4.08,1.35,0.19,0.248,1.06
3.08,0.194,0.637,0.0767,0.861,3.29,0.259,0.814,0.29,1.04,0.18,0.125
0.468,1.06,0.412,5.35,0.164,0.779,0.371,1.38,0.62,0.065,3.7,0.246
0.168,1.29,2.7,0.536,0.761,0.298,1.44,0.672,0.491,3.36,0.622,0.565
0.56,0.497,0.429,0.174,0.241,1.04,0.161,0.14,0.128,0.423,0.685,0.258
2.86,0.436,0.476,1.83,0.564,2.72,0.396,1.35,0.268,0.907,1.18,0.44
1.02,0.272,2.41,0.342,0.461,0.186,1.13,3.04,0.268,0.446,0.228,3.28
2.36,0.413,0.348,2.36,1.02,1.45,0.174,1.97,0.991,0.45,0.544,0.451
2.24,0.299,1.38,0.452,2.04,0.179,0.997,2.4,0.379,0.92,0.047,0.349
1.25,2.57,0.514,0.865,0.776,1.53,1.62,0.779,1.3,0.262,0.409,0.618
0.302,2.25,0.433,0.125,0.65,0.361,4.57,0.355,0.55,1.98,0.838,1.26
2.21,0.657,0.855,3.08,0.157,0.249,0.0987,0.458,5.42,0.0759,0.413,0.468
0.643,4.42,0.385,0.141,0.64,1.5,0.681,0.291,2.59,0.638,0.184,0.101
0.727,0.319,0.451,4.14,0.543,0.84,0.545,2.06,0.45,0.339,2.31,0.745
0.245,0.986,0.232,0.751,4.3,0.263,0.0859,0.241,1.11,3.16,0.631,0.919
0.433,0.774,1.14,2.06,0.763,0.755,0.434,2.2,1.15,0.726,2.33,0.816
0.323,3.9,0.0857,0.411,2.44,0.31,0.376,0.433,3.6,0.0418,0.0744,1.31
1.3,3.54,0.229,0.618,0.363,2.67,0.744,0.759,1.46,0.394,0.647,0.157
1.2,0.535,0.745,0.0219,2.36,0.275,0.365,0.676,0.848,2.2,0.138,0.452
3.75,0.422,0.0939,1.88,0.184,0.0706,0.963,0.355,3.25,0.493,0.455,0.449
0.0711,0.153,2.17,3.29,0.139,1.2,0.266,3.21,0.989,0.331,2.98,0.224
1.12,0.176,0.17,0.574,0.424,4.22,0.105,0.102,0.79,0.989,0.621,0.1
1.48,0.521,0.593,2.29,0.633,0.936,0.695,0.999,0.973,0.572,1.26,0.439
0.808,4.08,0.451,0.411,0.975,0.839,1.85,0.788,1.92,0.0338,1.11,0.288
0.92,0.459,0.14,1.03,2.62,0.146,0.122,0.302,1.84,1.4,0.549,1.18
1.15,0.616,1.62,0.446,0.445,2.24,0.539,1.3,0.545,0.655,3.69,0.428
1.18,2.06,0.436,3.04,0.478,0.697,0.362,1.53,0.815,0.295,2.29,0.24
0.281,0.344,2.25,0.415,0.337,0.926,0.347,3.38,0.495,0.27,2.68,0.288
2.2,0.0181,0.819,0.397,0.62,3.03,0.697,0.886,0.403,1.53,0.212,0.552
2.16,0.503,0.694,1.0,0.504,4.48,0.32,0.433,0.473,0.932,0.688,0.601
1.86,0.213,1.57,0.316,2.15,1.93,0.16,3.38,0.25,1.42,0.246,0.583
0.14,0.0954,0.819,4.01,0.208,0.426,0.419,2.51,0.37,0.857,2.69,0.385
0.871,3.91,0.226,0.417,1.13,0.438,0.862,0.0621,2.59,0.587,0.294,2.53
0.228,0.444,0.21,1.72,4.18,0.302,0.513,0.307,3.17,0.143,0.352,2.69
1.73,0.483,3.01,0.545,0.288,1.2,0.571,0.888,0.628,1.91,0.425,0.185
1.76,0.446,0.237,0.0437,1.25,3.46,0.158,0.765,0.0311,1.46,1.3,0.0361
2.75,0.425,1.01,1.5,0.416,2.33,0.397,0.956,1.97,0.371,1.61,0.437
3.33,0.362,0.562,1.79,0.319,0.573,0.408,2.41,0.356,0.271,2.55,0.379
2.26,0.372,0.775,1.22,0.622,1.63,0.872,1.88,0.502,1.13,1.23,0.388
0.279,0.842,2.54,0.201,3.37,0.439,1.07,2.4,0.45,1.1,0.487,1.74
0.944,2.48,0.556,0.364,2.96,0.134,0.285,1.48,0.67,2.64,0.496,0.77
0.281,1.23,1.12,0.764,2.18,0.154,0.42,0.855,1.09,3.04,0.982,1.09
0.377,0.819,0.315,0.357,3.41,0.228,0.609,0.325,2.82,0.145,0.257,1.58
1.09,0.639,1.09,0.167,1.47,1.81,0.63,0.538,0.239,0.281,4.42,0.349
4.35,0.161,0.38,0.0216,2.17,0.583,0.611,2.74,0.189,0.806,0.0193,0.739
2.01,0.303,0.527,1.06,0.902,2.77,0.606,0.952,1.37,0.844,1.62,0.73
0.554,2.28,0.266,0.657,0.486,2.91,0.176,0.156,3.26,0.112,0.317,1.11
4.47,0.533,0.855,0.173,0.528,0.357,0.509,2.5,0.0996,0.339,0.587,0.148
3.07,0.643,0.727,0.548,1.52,0.29,0.309,1.83,1.22,0.744,1.95,0.728
1.46,0.447,1.12,0.565,0.699,1.76,1.28,1.41,0.212,0.176,3.22,0.287
1.52,0.77,1.23,0.517,2.5,0.179,0.286,1.83,0.141,2.92,0.237,1.49
1.72,0.61,1.56,0.356,0.415,0.925,0.444,1.71,0.288,0.567,1.33,0.177
0.335,0.567,3.2,0.26,0.955,1.25,0.293,2.24,0.28,0.47,2.85,0.542
2.68,0.565,0.648,2.02,0.207,0.649,0.114,4.09,2.21,0.0819,1.53,0.518
2.24,0.617,0.716,0.176,2.36,0.675,0.274,0.576,0.682,3.72,1.1,0.0531
0.611,0.878,0.606,3.15,0.395,0.577,0.193,1.89,0.693,0.685,1.45,0.558
0.608,0.464,0.59,4.75,0.105,0.404,0.0829,1.67,0.99,0.335,3.46,0.191
0.379,2.57,0.246,0.365,0.371,0.608,2.09,0.489,1.32,0.633,2.66,0.417
1.34,0.36,1.72,0.121,0.496,0.75,0.409,3.61,0.329,0.598,0.251,1.82
3.86,0.37,0.219,0.474,0.992,2.66,0.407,1.11,0.458,1.98,0.0881,0.472
0.512,1.71,0.7,2.83,0.432,0.613,1.26,0.918,0.606,0.436,1.66,0.56
0.804,2.8,0.13,0.573,0.191,0.375,5.13,0.473,0.306,0.101,1.43,0.232
1.02,0.202,1.03,0.656,0.946,1.38,0.626,2.21,0.665,0.286,0.678,1.03
2.6,0.447,0.812,0.853,0.558,2.93,0.497,1.4,1.14,0.376,0.968,0.531
1.4,0.41,1.31,3.11,0.33,0.529,0.507,2.0,0.354,0.242,1.64,1.2
1.15,0.099,0.581,0.793,0.202,3.62,0.518,2.8,0.0948,0.363,3.23,0.808
3.87,0.264,0.323,0.156,1.88,1.16,0.31,1.62,0.28,1.86,0.508,0.245
0.672,0.264,1.14,0.49,0.536,3.55,0.13,0.101,0.397,1.54,3.0,0.67
0.278,0.0737,1.13,2.65,0.166,1.23,0.148,1.78,0.491,0.896,3.68,0.277
0.644,0.515,0.895,2.77,0.474,0.86,0.231,2.46,0.49,0.189,2.47,0.246
1.17,0.427,2.48,0.172,1.54,1.41,0.487,1.97,0.319,3.53,0.771,0.542
1.78,0.476,1.06,0.379,1.6,1.2,0.917,1.5,0.544,0.494,1.9,1.33
1.37,0.285,0.382,0.591,1.74,4.34,0.168,0.0133,0.0945,2.87,0.389,0.594
0.719,0.219,3.92,0.0719,0.0729,0.148,0.568,4.82,0.559,1.41,0.538,0.88
0.6,0.202,0.674,3.38,0.521,0.824,0.573,2.51,0.669,0.322,2.58,0.273
1.41,0.949,0.219,2.23,0.268,2.08,0.374,0.242,5.15,0.268,0.527,0.399
0.0209,1.28,0.302,0.151,0.184,0.389,4.65,0.181,0.687,0.348,1.67,0.503
0.049,0.224,1.09,3.67,0.43,0.93,0.184,1.51,0.316,0.437,3.76,0.259
2.84,0.0299,1.72,0.00161,0.115,0.672,0.281,3.25,3.9e-05,0.403,1.99,0.329
1.52,0.535,0.457,2.39,1.15,2.11,0.137,2.36,1.21,0.274,1.42,0.324
4.51,1.55,0.22,2.52,0.563,0.991,0.453,2.36,0.399,0.121,0.456,0.0627
4.51,0.215,0.951,0.127,1.68,0.953,0.111,2.74,0.148,0.289,1.4,0.706
3.55,0.393,0.764,0.353,1.27,2.05,0.303,1.37,0.77,0.281,2.0,0.501
1.6,0.261,0.42,2.6,0.415,2.43,0.654,1.4,0.154,2.51,0.357,0.171
0.575,0.164,1.93,0.65,2.65,0.547,0.636,1.03,1.35,0.67,0.779,1.97
1.32,0.0768,0.146,1.41,0.355,0.212,0.183,0.657,2.55,0.195,0.123,0.0845
0.213,2.84,0.219,0.719,0.207,0.477,4.26,0.351,0.576,0.285,2.31,0.466
0.964,2.66,0.324,0.862,0.154,1.97,0.303,0.318,1.57,0.396,3.03,0.343
0.99,2.4,0.403,0.724,0.825,2.42,0.19,0.24,3.41,0.268,0.434,0.7
0.62,0.0904,4.46,0.313,0.384,1.22,1.51,0.626,0.383,1.53,0.667,0.73
1.43,0.315,3.29,0.575,0.139,2.16,0.834,0.638,0.345,2.04,1.34,0.486
1.83,0.163,0.151,3.42,0.0682,0.212,0.287,0.548,4.46,0.135,0.543,0.597
1.68,0.35,1.08,0.276,1.78,0.237,1.1,2.92,0.278,0.179,0.363,0.456
0.293,1.1,0.526,3.01,0.593,0.671,1.63,1.59,0.496,0.636,2.15,0.941
4.38,0.647,0.355,0.297,1.84,0.238,0.673,1.88,0.477,0.768,0.337,0.31
0.36,4.28,1.15,1.55,0.405,0.901,0.0607,0.0108,2.87,0.427,0.5,0.0876
1.61,0.706,0.552,1.81,0.474,2.14,0.252,0.441,1.95,0.364,1.47,0.542
0.794,0.692,1.14,1.28,0.905,0.771,0.378,1.17,1.97,0.593,0.947,1.37
0.513,0.61,1.13,0.661,0.44,2.93,0.207,1.68,0.735,0.148,3.46,0.823
1.11,1.99,0.234,0.693,1.08,2.49,0.447,0.429,1.85,0.286,0.799,0.493
1.17,0.0154,1.67,3.64,0.0834,0.625,0.105,0.655,1.24,0.381,1.72,0.00161
