2, 1, 0.491, 0.581, 4.27, 0.411, 0.583, 1.36, 0.622, 1.52, 0.317, 2.14, 0.411, 0.149
5, 0, 3.19, 0.476, 0.553, 0.372, 1.37, 2.33, 0.821, 1.43, 0.109, 1.17, 0.356, 0.39
2, 1, 0.886, 0.493, 4.3, 0.52, 0.937, 0.696, 0.787, 1.52, 0.249, 1.76, 0.523, 0.173
10, 0, 1.18, 0.518, 1.31, 0.31, 0.914, 2.37, 0.286, 0.665, 0.249, 0.944, 3.32, 0.371
0, 0, 4.95, 0.492, 0.0834, 0.216, 1.49, 1.49, 0.321, 1.69, 0.0696, 1.59, 0.226, 0.171
5, 0, 2.34, 0.48, 1.57, 0.253, 1.03, 3.49, 0.544, 0.539, 0.318, 2.15, 0.385, 0.0856
2, 1, 1.43, 0.71, 3.43, 0.723, 0.796, 1.44, 0.375, 1.44, 0.455, 1.59, 0.261, 0.257
0, 0, 3.83, 0.84, 0.351, 0.237, 1.12, 0.822, 1.12, 2.56, 0.317, 0.329, 0.507, 0.724
5, 0, 2.7, 0.59, 0.611, 0.326, 1.56, 2.07, 0.668, 1.36, 0.363, 1.59, 0.581, 0.401
2, 1, 0.574, 0.444, 4.1, 0.478, 0.749, 1.39, 0.784, 1.59, 0.373, 1.63, 0.254, 0.268
5, 0, 3.36, 0.623, 0.682, 0.401, 1.74, 2.03, 0.665, 1.5, 0.188, 1.13, 0.391, 0.494
2, 1, 0.0595, 0.305, 4.95, 0.416, 0.924, 1.07, 0.397, 0.817, 0.298, 2.14, 0.427, 0.139
0, 0, 1.26, 0.663, 3.21, 0.571, 1.95, 0.407, 0.785, 2.62, 0.35, 0.431, 0.218, 0.799
2, 1, 0.602, 0.478, 5.37, 0.0116, 0.208, 1.02, 1.02, 0.855, 0.0383, 2.5, 0.403, 0.195
0, 0, 1.12, 0.805, 3.44, 0.143, 1.24, 1.11, 1.56, 2.07, 0.273, 1.02, 1.01, 0.333
10, 0, 1.09, 0.639, 1.09, 0.167, 1.47, 1.81, 0.63, 0.538, 0.239, 0.281, 4.42, 0.349
0, 0, 5.22, 0.164, 0.0519, 0.262, 1.51, 2.09, 0.592, 1.32, 0.246, 1.58, 0.347, 0.271
5, 0, 1.89, 0.44, 0.876, 0.259, 0.861, 3.87, 0.641, 0.495, 0.394, 1.04, 1.59, 0.209
10, 0, 0.797, 0.848, 1.95, 0.249, 0.386, 3.04, 0.884, 1.17, 0.0844, 0.739, 3.01, 0.59
0, 0, 4.95, 0.323, 0.325, 0.476, 2.38, 0.988, 0.314, 2.17, 0.47, 0.396, 0.377, 0.622
5, 0, 2.43, 0.407, 0.856, 0.218, 0.403, 4.44, 0.807, 0.811, 0.209, 1.52, 0.972, 0.703
10, 0, 1.2, 0.79, 1.62, 0.332, 0.377, 2.5, 0.655, 0.857, 0.606, 0.536, 3.62, 0.254
0, 0, 5.27, 0.737, 0.000974, 0.185, 2.14, 1.25, 0.43, 1.82, 0.128, 1.57, 0.28, 0.259
5, 0, 2.18, 0.669, 0.786, 0.145, 0.557, 5, 0.512, 0.607, 0.195, 1.42, 0.41, 0.137
2, 1, 0.605, 0.242, 4.58, 0.363, 0.641, 1.44, 1.33, 1.1, 0.373, 1.84, 0.252, 0.274
0, 0, 5.13, 0.226, 0.665, 0.307, 1.63, 0.335, 1.25, 2.47, 0.245, 0.0411, 0.155, 0.969
0, 0, 4.79, 0.277, 0.608, 0.0808, 2, 0.624, 0.688, 3.11, 0.138, 0.102, 0.37, 0.721
2, 0, 0.938, 0.815, 2.15, 0.35, 1.54, 0.776, 1.22, 0.833, 0.642, 2.32, 0.589, 1.15
11, 1, 0.465, 1.52, 1.66, 0.74, 1.13, 0.544, 3.37, 0.0481, 0.432, 1.37, 0.327, 2.6
9, 0, 0.264, 2.04, 0.139, 0.127, 1.14, 1.11, 2.95, 0.249, 0.849, 0.183, 0.732, 3.62
11, 1, 0.506, 1.39, 2.09, 0.078, 1.51, 0.199, 3.22, 0.0893, 1.14, 0.661, 0.335, 2.93
9, 0, 0.467, 1.47, 0.537, 0.463, 1.43, 1.04, 1.94, 0.373, 0.847, 1.91, 0.658, 2.31
2, 0, 0.542, 1.36, 2.77, 0.514, 1.63, 0.448, 1.18, 0.556, 1.01, 2.31, 0.617, 0.694
11, 1, 0.277, 1.62, 2.58, 0.661, 1.14, 0.513, 2.79, 0.0675, 0.777, 0.626, 0.764, 2.33
9, 0, 0.141, 1.85, 0.423, 0.351, 1.22, 0.782, 2.96, 0.13, 0.788, 1.17, 0.844, 2.6
11, 1, 0.379, 1.35, 1.35, 0.246, 1.03, 0.337, 3.83, 0.525, 0.868, 1.16, 0.238, 2.43
9, 0, 0.858, 1.81, 0.706, 1.36, 1.94, 0.928, 1.38, 0.363, 0.484, 1.2, 1.12, 1.88
2, 0, 0.552, 1.08, 2.72, 0.656, 1.29, 0.386, 1.28, 0.383, 0.86, 2.77, 0.507, 1.14
11, 1, 1.01, 1.61, 1.91, 0.433, 0.75, 0.72, 3.27, 0.165, 1.11, 0.512, 0.523, 2.43
9, 0, 0.499, 1.92, 0.0349, 0.447, 0.681, 1.21, 3.87, 0.132, 0.777, 0.87, 0.481, 2.71
11, 1, 0.676, 1.31, 1.92, 0.461, 0.745, 0.078, 3.54, 0.355, 0.636, 0.344, 1.25, 2.7
9, 0, 0.8, 1.96, 0.499, 0.65, 1.14, 1.48, 2.31, 0.345, 0.77, 0.858, 0.9, 2.71
2, 0, 0.476, 1.53, 2.21, 0.355, 1.7, 0.592, 1.29, 0.617, 0.743, 2.53, 0.719, 1.03
11, 1, 0.425, 1.16, 1.33, 0.443, 0.998, 0.78, 3.21, 0, 0.877, 0.911, 0.659, 3.52
9, 0, 0.244, 1.48, 0.167, 0.32, 1.11, 0.932, 3.04, 0.129, 1.07, 0.814, 0.439, 4.14
11, 1, 0.555, 1.03, 2.33, 0.707, 1.69, 0.0632, 3.04, 0.501, 0.517, 0.294, 1.79, 2.13
9, 0, 1.65, 1.72, 1.07, 0.985, 1.32, 0.595, 2.41, 0.491, 0.351, 0.445, 1.1, 1.37
10, 0, 1.5, 0.245, 1.49, 0.548, 0.798, 2.21, 0.491, 0.955, 0.114, 0.596, 4.23, 0.552
0, 0, 5.3, 0.173, 0.416, 0, 0.422, 2.24, 0.338, 1.61, 0.369, 1.35, 0.476, 0.396
5, 0, 1.78, 0.394, 0.993, 0.316, 0.361, 4.65, 0.436, 0.505, 0.347, 1.81, 0.454, 0.372
2, 1, 0.957, 0.719, 4.25, 0.313, 0.915, 0.562, 0.989, 1.21, 0.139, 1.9, 0.43, 0.375
0, 0, 4.9, 0.629, 0.354, 0.457, 0.96, 2.55, 0.946, 1.64, 0.109, 0.503, 0.371, 0.575
0, 0, 4.27, 0.682, 0.28, 0.284, 0.976, 0.349, 0.942, 2.52, 0.541, 0.441, 0.259, 0.74
5, 0, 3.02, 0.473, 0.627, 0.278, 1.46, 2.72, 0.674, 1.01, 0.397, 1.55, 0.39, 0.386
2, 1, 1.66, 0.536, 3.18, 0.537, 1.19, 1.39, 0.749, 1.71, 0.21, 1.82, 0.197, 0.337
5, 0, 1.45, 0.513, 3.02, 0.249, 0.933, 1.95, 0.57, 1.79, 0.272, 1.5, 0.276, 0.342
2, 1, 2.82, 0.422, 0.857, 0.436, 1.51, 2.21, 1.02, 1.71, 0.067, 1.02, 0.738, 0.578
5, 0, 0.373, 0.786, 4.62, 0.266, 1.07, 1.06, 0.334, 1.89, 0.309, 1.94, 0.312, 0.369
2, 1, 2.01, 0.555, 1.65, 0.224, 1.73, 1.59, 0.818, 1.52, 0.344, 1.45, 0.381, 0.48
5, 0, 2.6, 0.561, 2.35, 0.182, 1.26, 1.94, 0.655, 1.47, 0.0907, 1.42, 0.361, 0.404
2, 1, 0.995, 0.72, 4.2, 0.448, 1.09, 0.771, 0.779, 1.6, 0.19, 1.92, 0.483, 0.252
10, 0, 0.705, 1.3, 1.45, 0.0434, 0.825, 3.08, 0.521, 0.388, 0.337, 0.46, 3.92, 0.382
0, 0, 5.46, 0.328, 0.0717, 0.149, 1.17, 2.16, 0.72, 1.37, 0.203, 1.01, 0.261, 0.319
5, 0, 2.09, 0.45, 1.62, 0.441, 0.388, 3.53, 1.14, 0.385, 0.475, 1.52, 0.217, 0.281
2, 1, 0.841, 1.16, 3.58, 0.578, 0.457, 1.26, 0.836, 1.75, 0.494, 2.28, 0.439, 0.373
0, 0, 4.37, 0.659, 0.795, 0.227, 1.41, 0.936, 0.736, 1.85, 0.687, 0.41, 0.668, 0.833
5, 0, 2.86, 0.53, 0.615, 0.253, 1.73, 1.96, 0.768, 1.84, 0.143, 1.35, 0.485, 0.409
2, 1, 0.148, 1.07, 5.14, 0.381, 0.794, 1.23, 0.392, 0.816, 0.0404, 2.64, 0.237, 0.19
0, 0, 0.68, 0.883, 3.53, 0.747, 1.86, 0.788, 0.428, 1.51, 0.225, 1.59, 0.205, 0.537
2, 1, 0.736, 0.416, 4.18, 0.172, 0.631, 2.21, 0.641, 1.63, 0.0522, 2.42, 0.429, 3e-05
0, 0, 0.742, 0.43, 4.35, 0.189, 1.18, 0.141, 0.894, 3.03, 0.333, 0.792, 0.543, 0.571
5, 0, 3.55, 0.501, 0.537, 0.23, 1.72, 2.23, 0.681, 1.57, 0.175, 1.16, 0.517, 0.419
2, 1, 0.392, 0.671, 4.63, 0.111, 1.24, 1.52, 0.521, 0.766, 0.182, 2.71, 0.665, 0.0375
0, 0, 0.26, 0.832, 3.85, 0.367, 1.91, 0.244, 0.591, 2.68, 0.259, 0.847, 0.357, 0.239
2, 1, 0.0716, 0.536, 4.19, 0.879, 1.33, 0.893, 0.474, 0.917, 0.443, 2.72, 0.396, 0.213
0, 0, 1.08, 0.3, 4.68, 0.312, 0.863, 0.5, 1.38, 1.87, 0.19, 1.34, 0.263, 0.4
5, 0, 3.83, 0.456, 0.612, 0.432, 1.75, 2.02, 0.688, 1.53, 0.151, 1.2, 0.36, 0.284
2, 1, 0.263, 0.836, 4.95, 0.4, 0.425, 1.46, 0.691, 1, 0.0966, 2.62, 0.443, 0.286
0, 0, 0.322, 0.293, 4.23, 0.565, 1.51, 0.336, 0.993, 2.73, 0.313, 1.62, 0.22, 0.673
2, 1, 0.0814, 0.0553, 5.45, 0.246, 0.503, 1.2, 0.412, 0.923, 0.626, 2.7, 0.635, 0.308
0, 0, 0.931, 0.392, 4.44, 0.312, 1.5, 0.179, 0.851, 2.34, 0.0705, 1.45, 0.156, 0.408
5, 0, 4.02, 0.138, 0.116, 0.0533, 1.76, 4.11, 0.109, 1.3, 0.0913, 1.86, 0.273, 0.56
10, 0, 4.12, 0.275, 1.01, 0.311, 2, 1.39, 0.303, 2.08, 0.0945, 0.621, 1.09, 0.679
5, 0, 2.61, 0.0176, 0.671, 0.148, 0.264, 5.18, 0.21, 0.0861, 0.0169, 1.43, 1.52, 0.129
0, 0, 3.49, 0.477, 0.641, 1.09, 1.04, 0.985, 0.471, 1.86, 0.456, 0.422, 1.36, 0.511
10, 0, 0.307, 0.605, 2.35, 1.08, 0.363, 1.57, 0.604, 0.586, 1.24, 0.545, 3.3, 0.611
5, 0, 2.8, 0.544, 0.474, 1.59, 0.479, 2.7, 0.655, 0.751, 0.373, 1.49, 0.98, 0.536
0, 0, 3.53, 0.506, 0.655, 0.966, 1.11, 1.12, 0.408, 2.02, 0.38, 0.453, 1.49, 0.67
10, 0, 0.352, 0.45, 2.26, 1.12, 0.332, 2.13, 0.464, 0.501, 1.47, 0.636, 3.43, 0.505
5, 0, 3.01, 0.373, 0.55, 1.73, 0.528, 2.59, 0.34, 1.51, 0.28, 1.2, 1.24, 0.577
0, 0, 3.51, 0.47, 0.778, 1.22, 0.957, 0.931, 0.362, 1.96, 0.372, 0.401, 1.46, 0.621
10, 0, 0.411, 0.44, 2.18, 1.03, 0.317, 1.59, 0.447, 0.633, 1.09, 0.544, 3.37, 0.557
5, 0, 2.73, 0.524, 0.429, 1.9, 0.473, 2.38, 0.474, 0.835, 0.423, 1.49, 0.946, 0.437
0, 0, 3.49, 0.603, 0.608, 0.969, 1.01, 0.973, 0.394, 2.01, 0.314, 0.534, 1.28, 0.572
10, 0, 0.488, 0.645, 1.61, 1.47, 0.379, 1.98, 0.37, 0.868, 1.37, 0.493, 3.21, 0.54
5, 0, 2.91, 0.454, 0.576, 1.53, 0.54, 2.3, 0.672, 1.33, 0.383, 1.12, 1.18, 0.412
0, 0, 3.38, 0.634, 0.627, 0.818, 1.26, 1.03, 0.38, 2.39, 0.214, 0.916, 1.52, 0.615
5, 0, 2.33, 0.366, 0.792, 0.507, 0.746, 3.08, 0.5, 0.855, 0.929, 1.04, 0.77, 0.538
0, 0, 3.02, 0.783, 0.734, 0.515, 1.34, 0.641, 0.56, 1.94, 0.713, 1.42, 1.01, 0.536
5, 0, 2.59, 0.329, 0.337, 0.539, 0.537, 3.8, 0.292, 0.803, 0.349, 1.05, 0.546, 0.576
0, 0, 3.29, 0.502, 0.79, 1.19, 0.814, 0.753, 0.675, 1.86, 0.352, 0.371, 1.25, 0.659
10, 0, 0.544, 0.611, 1.99, 1.03, 0.325, 1.93, 0.518, 0.558, 1.11, 0.514, 3.11, 0.645
5, 0, 2.61, 0.464, 0.534, 1.73, 0.369, 2.78, 0.383, 1.05, 0.508, 1.35, 0.842, 0.577
0, 0, 3.4, 0.475, 0.67, 1.06, 0.821, 1.04, 0.422, 2.27, 0.344, 0.338, 1.33, 0.645
10, 0, 0.742, 0.502, 1.48, 1.62, 0.338, 1.97, 0.486, 0.716, 1.12, 0.407, 3.01, 0.516
5, 0, 2.86, 0.436, 0.476, 1.83, 0.564, 2.72, 0.396, 1.35, 0.268, 0.907, 1.18, 0.44
0, 0, 2.87, 0.531, 0.894, 1.05, 0.846, 1.13, 0.459, 2.24, 0.225, 0.639, 1.68, 0.639
5, 0, 1.99, 0.76, 0.714, 0.652, 0.924, 3.17, 0.549, 1.05, 0.259, 1.17, 0.883, 0.437
0, 0, 3.32, 0.663, 0.883, 0.428, 1.18, 0.848, 0.423, 2.48, 0.338, 1.41, 1.4, 0.565
5, 0, 2.87, 0.337, 0.505, 0.349, 0.589, 3.57, 0.333, 0.914, 0.214, 1.08, 0.781, 0.378
0, 0, 3.48, 0.448, 0.751, 1.22, 1.15, 1.05, 0.492, 1.68, 0.495, 0.621, 1.27, 0.597
10, 0, 0.625, 0.387, 1.75, 1.49, 0.253, 2.19, 0.545, 0.478, 0.944, 0.885, 2.92, 0.67
5, 0, 2.6, 0.45, 0.65, 1.63, 0.566, 2.79, 0.504, 1.13, 0.436, 1.15, 1.17, 0.508
0, 0, 2.68, 0.437, 1.02, 1.15, 1.02, 1.25, 0.457, 1.83, 0.408, 0.873, 1.29, 0.868
0, 0, 2.77, 0.506, 0.68, 1.51, 1.05, 0.933, 0.388, 1.89, 0.438, 0.499, 1.74, 0.718
10, 0, 0.944, 0.373, 1.9, 1.28, 0.284, 1.64, 0.578, 0.55, 0.765, 0.61, 2.71, 0.593
5, 0, 2.91, 0.365, 0.547, 1.93, 0.569, 2.73, 0.171, 1.41, 0.322, 1.19, 0.886, 0.525
0, 0, 3.38, 0.474, 0.689, 1.16, 1.21, 1.14, 0.349, 1.89, 0.337, 0.43, 1.41, 0.761
10, 0, 0.557, 0.636, 2.12, 1.32, 0.305, 2.19, 0.21, 0.486, 0.783, 0.625, 3.75, 0.471
5, 0, 3.01, 0.451, 0.524, 1.84, 0.526, 3.06, 0.306, 1.45, 0.201, 0.714, 1.44, 0.522
0, 0, 3.42, 0.611, 0.899, 0.888, 1.49, 0.909, 0.283, 2.22, 0.525, 0.613, 0.838, 0.512
5, 0, 2.49, 0.529, 1.13, 0.814, 0.608, 2.64, 1.02, 1.07, 0.493, 0.776, 1.19, 0.457
0, 0, 3.39, 0.486, 1.11, 0.426, 1.15, 0.779, 0.644, 2.49, 0.427, 1.33, 0.876, 0.797
5, 0, 2.34, 0.429, 0.515, 0.434, 0.44, 3.3, 0.43, 0.743, 0.266, 1.22, 0.464, 0.597
0, 0, 3.4, 0.449, 0.677, 1.28, 1.14, 1.08, 0.432, 1.6, 0.513, 0.642, 1.29, 0.597
10, 0, 0.578, 0.441, 1.76, 1.48, 0.307, 2.09, 0.604, 0.438, 0.929, 0.88, 2.81, 0.716
5, 0, 2.58, 0.46, 0.581, 1.6, 0.674, 2.72, 0.523, 1.07, 0.44, 1.05, 1.28, 0.522
0, 0, 3.23, 0.396, 0.748, 1.15, 1.19, 1.16, 0.451, 2.04, 0.449, 0.698, 1.27, 0.723
10, 0, 0.436, 0.448, 2, 1.41, 0.5, 2.03, 0.426, 0.412, 0.925, 0.776, 3.25, 0.496
5, 0, 2.84, 0.691, 0.46, 1.41, 0.846, 2.91, 0.413, 1.02, 0.47, 1.2, 0.876, 0.364
0, 0, 2.56, 0.29, 0.725, 1.25, 0.859, 1.29, 0.25, 1.35, 0.486, 0.738, 0.689, 0.295
10, 0, 0.412, 0.189, 2.23, 0.293, 0.185, 2.06, 0.104, 0.245, 0.402, 0.428, 4.2, 0.275
10, 0, 0.535, 0.341, 2.13, 0.811, 0.385, 3.01, 0.332, 0.335, 0.141, 0.293, 4.01, 0.225
0, 1, 3.39, 0.649, 0.864, 2.09, 0.17, 0.289, 0.299, 3.52, 0.259, 0.176, 0.339, 0.454
5, 0, 2.86, 0.459, 0.682, 1.47, 0.672, 3.2, 0.385, 0.795, 0.303, 1.87, 0.478, 0.224
10, 0, 0.446, 0.636, 1.95, 0.414, 0.342, 3.08, 0.454, 0.446, 0.0656, 0.282, 3.61, 0.194
3, 0, 0.932, 0.43, 0.466, 2.86, 0.189, 0.523, 0.33, 2.58, 0.357, 0.315, 1.97, 0.823
0, 0, 2.53, 0.375, 0.461, 0.687, 1.67, 0.72, 0.409, 2.58, 0.283, 0.197, 1.51, 0.368
5, 0, 2.86, 0.311, 0.951, 0.884, 0.255, 3.68, 0.928, 0.363, 0.0304, 1.51, 0.268, 0.124
0, 1, 2.76, 0.672, 0.977, 2.1, 0.882, 0.651, 0.713, 1.78, 0.123, 0.633, 1.41, 0.162
5, 0, 2.94, 0.285, 0.842, 1.43, 0.295, 3.42, 0.354, 0.824, 0.204, 2.31, 0.703, 0.195
10, 0, 0.387, 0.371, 2.67, 0.307, 0.279, 2.61, 0.301, 0.315, 0.288, 0.445, 3.25, 0.213
8, 0, 1.67, 0.612, 0.529, 3.16, 0.245, 0.8, 0.0991, 0.894, 4.09, 0.178, 0.655, 0.315
10, 0, 0.0552, 0.272, 2.61, 0.396, 0.174, 3.05, 0.23, 0.206, 0.156, 0.538, 4.14, 0.171
2, 1, 0.13, 0.324, 5.36, 0.409, 0.453, 2.31, 0.138, 0.19, 0.27, 3.57, 0.736, 0.0637
3, 0, 0.668, 0.121, 0.565, 4.03, 0.266, 1.23, 0.214, 1.77, 0.455, 0.302, 2.23, 0.369
10, 0, 0.132, 0.687, 2.56, 0.233, 0.398, 2.45, 0.276, 0.355, 0.125, 0.257, 3.67, 0.408
2, 0, 1.08, 0.156, 4.38, 0.704, 0.287, 0.551, 1.72, 0.334, 0.356, 1.5, 1.19, 0.233
3, 0, 0.393, 0.473, 0.721, 4.14, 0.395, 0.62, 0.402, 2.33, 0.288, 0.154, 2.64, 0.396
5, 0, 1.78, 0.693, 0.717, 1.75, 1.03, 1.97, 0.775, 0.883, 0.316, 1.69, 0.678, 0.404
10, 0, 0.46, 0.255, 3.13, 0.65, 0.364, 2.83, 0.454, 0.51, 0.183, 0.33, 4.45, 0.309
0, 1, 4.12, 0.501, 0.942, 2.7, 0.275, 0.581, 0.346, 3.51, 0.0935, 0.176, 0.831, 0.432
3, 0, 0.511, 0.433, 0.78, 4.26, 0.249, 0.755, 0.366, 2.75, 0.0809, 0.386, 2.87, 0.263
5, 0, 2.64, 0.652, 0.482, 2.07, 0.773, 3.55, 0.33, 0.576, 0.172, 1.85, 0.833, 0.207
10, 0, 0.114, 0.168, 3.11, 1.29, 0.418, 2.7, 0.381, 0.555, 0.038, 0.332, 3.57, 0.412
3, 0, 0.158, 0.367, 1.66, 3.25, 0.0241, 1.12, 0.221, 2.93, 0.0388, 0.0854, 3.61, 0.193
10, 0, 0.29, 0.296, 2.3, 0.769, 0.354, 2.1, 0.358, 0.216, 0.128, 0.36, 2.99, 0.256
0, 1, 3.62, 0.668, 0.867, 2.49, 0.137, 0.253, 0.306, 3.23, 0.178, 0.0686, 0.609, 0.464
5, 0, 2.28, 0.547, 0.454, 1.75, 0.7, 3.13, 0.406, 0.795, 0.155, 1.59, 0.475, 0.166
10, 0, 0.511, 0.575, 2.22, 0.498, 0.312, 2.73, 0.483, 0.58, 0.14, 0.311, 3.6, 0.247
3, 0, 1.32, 0.487, 0.55, 3.16, 0.277, 0.369, 0.259, 2.51, 0.302, 0.24, 2.24, 0.653
0, 0, 3.82, 0.348, 0.475, 0.173, 1.56, 0.46, 0.513, 2.55, 0.244, 0.884, 0.616, 0.168
5, 0, 3.52, 0.4, 0.0791, 1.32, 0.311, 3.63, 0.306, 0.797, 0.451, 2.09, 0.0187, 0.0979
0, 1, 2.48, 0.596, 0.386, 1.78, 1.1, 3.15, 0.185, 1.07, 0.0814, 0.795, 1.14, 0.00021
5, 0, 1.74, 0.575, 1.2, 1.13, 0.117, 4.53, 0.366, 0.573, 0.167, 2.49, 0.942, 0.241
10, 0, 0.247, 0.358, 3.28, 0.45, 0.147, 2.58, 0.253, 0.502, 0.161, 0.699, 3.55, 0.298
8, 0, 1.88, 0.289, 0.755, 2.97, 0.346, 0.568, 0.0494, 0.796, 4.05, 0.182, 0.33, 0.43
10, 0, 0.178, 0.329, 2.63, 0.744, 0.16, 2.83, 0.254, 0.504, 0.113, 0.636, 4.11, 0.288
3, 0, 1.11, 0.204, 0.619, 3.92, 0.287, 0.618, 0.282, 2.44, 0.168, 0.152, 2.61, 0.482
5, 0, 2.99, 0.36, 0.283, 1.79, 0.555, 2.54, 0.429, 1, 0.402, 2, 0.428, 0.547
3, 0, 0.437, 0.506, 0.441, 4.52, 0.31, 0.665, 0.325, 2.1, 0.386, 0.164, 2.14, 0.475
5, 0, 2.03, 0.288, 0.109, 1.93, 0.958, 3.66, 0.519, 0.763, 0.221, 1.83, 0.62, 0.439
3, 0, 0.327, 0.256, 0.492, 4.52, 0.268, 0.566, 0.375, 2.61, 0.499, 0.584, 2.07, 0.542
5, 0, 2.95, 0.238, 0.506, 2.8, 0.356, 2.65, 0.353, 0.645, 0.789, 2.3, 0.598, 0.251
3, 0, 0.665, 0.29, 0.444, 4.62, 0.595, 0.471, 1.22, 2.13, 0.319, 0.575, 1.28, 0.906
5, 0, 2.24, 0.404, 0.635, 1.29, 1.07, 2.63, 0.569, 0.644, 0.431, 1.53, 0.676, 0.5
10, 0, 0.112, 0.409, 2.87, 0.703, 0.231, 2.7, 0.194, 0.249, 0.0886, 0.162, 4.65, 0.494
3, 0, 0.387, 0.382, 1.03, 4.05, 0.208, 0.15, 0.149, 2.41, 0.0466, 0.233, 3.01, 0.332
10, 0, 0.405, 0.379, 3.3, 0.511, 0.197, 2.88, 0.228, 0.691, 0.1, 0.416, 4.58, 0.26
2, 0, 1.16, 0.341, 3.87, 0.194, 1.03, 0.161, 1.41, 0.832, 0.376, 3.47, 0.389, 0.38
7, 0, 0.161, 0.012, 3.7, 0.0551, 0.483, 0.41, 0.467, 3.92, 0.164, 1.54, 0.438, 2.72
0, 0, 3.03, 0.0799, 1.05, 0.36, 2.47, 0.113, 0.274, 1.51, 0.364, 1.23, 0.378, 0.785
5, 0, 2.16, 0.0974, 0.818, 0.218, 1.35, 2.32, 0.113, 1.26, 0.257, 2.9, 0.52, 0.284
2, 1, 1.36, 0.186, 2.09, 0.24, 0.828, 0.514, 0.118, 0.9, 0.848, 3.43, 0.35, 0.611
9, 0, 0.031, 1.27, 0.327, 0.161, 3.66, 0.195, 0.05, 0.731, 0.853, 4.81, 0.183, 0.803
7, 0, 0.504, 0.0588, 3.31, 0.168, 0.488, 1.45, 0.497, 2.64, 0.171, 1.39, 0.42, 3.01
0, 0, 3.01, 0.089, 0.908, 0.196, 2.7, 0.359, 0.111, 1.92, 0.765, 1.52, 0.368, 0.947
9, 1, 1.85, 0.046, 1.28, 0.417, 2.72, 0.142, 0.184, 1.07, 0.636, 3.17, 0.309, 1.18
0, 0, 2.87, 0.0419, 1.18, 0.46, 2.64, 0.272, 0.218, 2.99, 0.19, 1.02, 0.434, 1.17
9, 1, 1.64, 0.117, 1.58, 0.153, 2.78, 0.424, 0.168, 1.18, 0.553, 4.03, 0.395, 0.426
5, 0, 2.77, 0.174, 1.13, 0.244, 1.2, 2.98, 0.34, 0.88, 0.175, 2.81, 0.33, 0.319
7, 0, 0.392, 0.0788, 3.31, 0.232, 0.756, 0.7, 0.778, 3.01, 0.12, 0.768, 0.96, 2.82
0, 0, 3.29, 0.0889, 0.841, 0.301, 2.72, 0.431, 0.24, 2.37, 0.546, 0.95, 0.388, 0.864
9, 1, 2.01, 0.0433, 1.55, 0.123, 2.76, 0.16, 0.0805, 1.28, 0.495, 3.31, 0.596, 0.836
0, 0, 3.06, 0.055, 0.836, 0.258, 2.28, 0.436, 0.201, 2.72, 0.241, 1.33, 0.49, 0.721
9, 1, 2.08, 0.127, 1.6, 0.12, 2.79, 0.247, 0.346, 1.04, 0.664, 4.14, 0.258, 0.279
5, 0, 3.08, 0.391, 0.907, 0.0627, 1.29, 2.99, 0.219, 0.858, 0.243, 2.94, 0.319, 0.0753
2, 1, 0.57, 0.27, 4.35, 0.183, 0.726, 1.39, 0.507, 0.547, 0.511, 3.7, 0.641, 0.123
2, 0, 1.26, 0.33, 3.32, 0.188, 0.991, 0.099, 0.96, 0.947, 0.505, 3.05, 0.492, 0.512
7, 0, 0.316, 0.165, 3.13, 0.191, 0.834, 0.43, 0.339, 3.45, 0.306, 1.3, 0.284, 1.88
0, 0, 3.27, 0.301, 1.31, 0.0418, 2.81, 0.199, 0.0291, 1.9, 0.254, 1.12, 0.539, 0.39
5, 0, 2.16, 0.101, 1.2, 0.189, 1.48, 1.84, 0.0859, 0.934, 0.122, 3.02, 0.559, 0.297
2, 1, 1.06, 0.314, 2.27, 0.468, 0.367, 0.638, 0.178, 1.22, 0.904, 2.43, 0.809, 0.555
9, 0, 0.348, 1.05, 0.698, 0.451, 2.22, 0.172, 0.421, 1.26, 0.658, 3.85, 0.489, 0.936
7, 0, 0.594, 0.215, 2.85, 0.203, 0.396, 0.816, 0.621, 2.67, 0.268, 1.27, 0.554, 3.09
0, 0, 3.27, 0.0427, 1.2, 0.674, 1.84, 0.247, 0.256, 2.85, 0.647, 1.12, 0.262, 0.748
9, 1, 1.72, 0.23, 1.87, 0.268, 2.47, 0.196, 0.227, 1.35, 0.474, 3.44, 0.334, 0.874
0, 0, 3.09, 0.0496, 0.909, 0.284, 2.42, 0.115, 0.469, 3.03, 0.661, 0.615, 0.393, 1.14
9, 1, 1.69, 0.0972, 1.64, 0.254, 2.16, 0.471, 0.421, 1.29, 0.577, 3.84, 0.41, 0.22
5, 0, 3.08, 0.29, 0.739, 0.323, 1.25, 3.26, 0.401, 1.12, 0.188, 2.58, 0.192, 0.173
7, 0, 0.805, 0.0948, 2.72, 0.417, 0.883, 0.962, 0.514, 3.21, 0.232, 1.3, 0.474, 2.66
0, 0, 3.21, 0.1, 1.42, 0.396, 2.2, 0.485, 0.219, 2.57, 0.359, 1.09, 0.452, 0.648
9, 1, 1.78, 0.0705, 1.32, 0.166, 2.84, 0.304, 0.0579, 1.35, 0.508, 3.28, 0.315, 0.933
0, 0, 3.67, 0.0646, 0.973, 0.295, 2.33, 0.388, 0.0862, 2.95, 0.314, 0.98, 0.193, 0.804
